Date,Close MSFT,High MSFT,Low MSFT,Open MSFT,Volume MSFT
2018-10-10,99.24897003173828,104.24133173319197,98.90305452457551,103.9982557786257,61376300
2018-10-11,99.01526641845703,101.83866139396912,97.41658107716397,98.49171754708432,63904300
2018-10-12,102.43700408935547,103.99828555086805,100.14650168810513,101.9134623136918,47742100
2018-10-15,100.59525299072266,102.35286980756491,99.9875664770851,101.8199770164998,32068100
2018-10-16,103.77391815185547,104.15723064260952,101.85736996352962,102.40896476902799,31610200
2018-10-17,103.50279998779297,104.5311887782848,102.41831946793397,104.40965432041513,26548200
2018-10-18,101.43667602539062,103.33452237108165,100.8102945765343,102.93251498263064,32506200
2018-10-19,101.58626556396484,103.64304328062137,101.1655561677922,101.8386854954901,32785500
2018-10-22,102.49310302734375,103.34386560540199,101.19359236219374,102.20328625723356,26545600
2018-10-23,101.06269836425781,101.876064010835,98.26734909061045,100.75417962251595,43770400
2018-10-24,95.65898132324219,101.42731343199839,94.97650108775458,101.35252684222708,63897800
2018-10-25,101.24967193603516,102.15651893633593,99.23963552769656,99.61359695085365,61646800
2018-10-26,99.99691009521484,101.67038206747036,97.94013280532931,98.80959015107723,55523100
2018-10-29,97.08937072753906,101.62363463510458,95.01389143337089,101.0720470181666,55162000
2018-10-30,96.9771957397461,97.58487513133065,93.5928546275057,96.91175301452674,65350900
2018-10-31,99.85669708251953,101.10011617247848,98.5291403906816,98.57588825798533,51062400
2018-11-01,99.02461242675781,100.33347393443931,98.66000197477301,100.08105405718884,33384200
2018-11-02,99.24897003173828,100.33345013268371,98.14578793974638,99.54813769400458,37680200
2018-11-05,100.51113891601562,100.72616200281155,99.00594877754959,99.44535308455471,27922100
2018-11-06,100.70745849609375,101.75454223636305,99.3611998212069,100.38958869442412,24340200
2018-11-07,104.67141723632812,104.93318813033584,102.27807519657537,102.31547205753675,37901700
2018-11-08,104.47506713867188,104.9051202503856,103.68975462146953,104.52181498824267,25644100
2018-11-09,102.43700408935547,104.19461371674193,101.67973728773883,103.63367508099915,32039200
2018-11-12,99.91278839111328,102.80162662731193,99.19291123234618,102.29677965606193,33621800
2018-11-13,99.97824096679688,101.66105723730116,99.69776802201785,100.54853072385048,35374600
2018-11-14,98.56043243408203,101.6495427434277,98.0909629128478,101.49930905813527,39495100
2018-11-15,100.72938537597656,101.21763771894715,97.56516519759371,98.5792139800387,38505200
2018-11-16,101.67770385742188,102.23167442177528,100.278686771267,100.54158854170835,33502100
2018-11-19,98.23178100585938,101.93119505075532,97.22711676442451,101.65890193588527,44773900
2018-11-20,95.49948120117188,96.68254630200273,93.28358467229825,95.58398943299912,64052500
2018-11-21,96.81401824951172,98.05341766554889,95.9971385939387,97.27409643634516,28130600
2018-11-23,96.77644348144531,97.4712563431075,95.77177902721111,95.93139693967446,13823100
2018-11-26,99.96882629394531,100.11905279360539,98.1942323377776,98.3914086480701,32336200
2018-11-27,100.5979232788086,100.7763239800617,98.92661301507734,99.7810437748736,29124500
2018-11-28,104.33491516113281,104.53209151211202,101.27397169549579,101.30213872227327,46788500
2018-11-29,103.46168518066406,104.3348986906028,102.37251256029502,103.59313606056575,28123200
2018-11-30,104.11896514892578,104.19408200261213,102.68238934897694,103.94056441230502,33665600
2018-12-03,105.24567413330078,106.49446478261011,103.96872362233894,106.10011210289235,34732800
2018-12-04,101.8936538696289,105.76208500479493,101.60258508126842,105.10483059122743,45197000
2018-12-06,102.52274322509766,102.5696858730945,98.58858684806724,99.3585164778631,49107400
2018-12-07,98.41960144042969,102.76688712711511,97.93135623426714,101.7622225229119,45044900
2018-12-10,101.02043914794922,101.38663193236731,97.5463678654887,98.4008057565713,40801500
2018-12-11,101.95938110351562,104.17527768469456,100.87960699989083,103.09550358106975,42381900
2018-12-12,102.41946411132812,104.47573557527828,102.38190569307086,104.11894134713806,36183000
2018-12-13,102.76687622070312,104.1001751168162,101.99694648576796,102.88894288194201,31333400
2018-12-14,99.5556869506836,102.58846264392754,99.05805049719504,101.64013238219302,47043100
2018-12-17,96.60742950439453,99.33974533015441,95.4994812395129,98.9735597070062,56957300
2018-12-18,97.62146759033203,98.12849539888231,96.26000204046524,97.41489990941884,49319200
2018-12-19,97.35857391357422,100.35378404354468,95.16145322842691,97.32101549907635,68198200
2018-12-20,95.31169891357422,97.94072378835968,92.748392318034,96.75766581829743,70334200
2018-12-21,92.23197937011719,96.71071516309296,91.50899234226928,95.42436617865268,111242100
2018-12-24,88.38231658935547,91.98784571124922,88.24148148436909,91.71555256904996,43935200
2018-12-26,94.4197006225586,94.54176727344007,88.22270484724791,89.33065311946527,51634800
2018-12-27,95.00183868408203,95.0112300789209,90.51371186483709,93.23663612174724,49498500
2018-12-28,94.26007843017578,96.15673907674504,93.44319898375808,95.85627174272292,38196300
2018-12-31,95.3680419921875,96.14736314720814,94.30704341151592,95.10514019616528,33173800
2019-01-02,94.94551086425781,95.53703983423571,92.89862363089934,93.4713769735044,35329300
2019-01-03,91.45265197753906,94.07229241642493,91.26485989595818,93.98778418882968,42579100
2019-01-04,95.7060546875,96.25064103887424,92.8892376247817,93.63100031092188,44060600
2019-01-07,95.828125,96.96424048393544,94.81407618722643,95.43377228594711,35656100
2019-01-08,96.52291870117188,97.6214754598207,95.4994716078362,96.74826202418149,31514400
2019-01-09,97.90318298339844,98.47593644362601,96.93607679553337,97.51822165314393,32280800
2019-01-10,97.27405548095703,97.41489772965859,96.12854903136808,96.91726132597618,30067600
2019-01-11,96.52291870117188,97.12383900488757,95.43374617347777,96.88910428738815,28314200
2019-01-14,95.81873321533203,96.5886629521804,95.07697050390526,95.67789092468757,28437100
2019-01-15,98.59798431396484,98.63554273279615,95.65910072135416,96.25063686352739,31587600
2019-01-16,98.94540405273438,99.7716750810859,98.55105133295051,98.83273594053165,29853900
2019-01-17,99.64019775390625,100.11905143086939,98.3632402882674,98.58858361645801,28393000
2019-01-18,101.13311004638672,101.31151073322314,99.44302429130197,100.89837531677478,37427600
2019-01-22,99.22706604003906,100.56035759643368,98.45713640684289,100.23173040486253,32371300
2019-01-23,100.1941909790039,100.50404260272981,98.90784182699858,99.64022034586078,25874300
2019-01-24,99.71532440185547,100.46647850845476,98.907836244499,100.33502761433036,23164800
2019-01-25,100.62608337402344,101.29272915446843,99.71531146607298,100.69180881255927,31225600
2019-01-28,98.6636962890625,99.97821211459153,98.26934369046427,99.77164442098247,29476700
2019-01-29,96.65437316894531,98.56041799984908,95.93138620054609,98.47590977336426,31490500
2019-01-30,99.88432312011719,99.88432312011719,97.95950256692323,98.23179572258725,49471900
2019-01-31,98.05340576171875,98.79516847450209,96.87973194342926,97.46187673617398,55636400
2019-02-01,96.50415802001953,97.74355732580503,96.1004139268867,97.44309710511571,35535700
2019-02-04,99.28340148925781,99.33974269685038,96.49475169186938,96.58865131667844,31315100
2019-02-05,100.67302703857422,100.71996968407022,99.48996205363466,99.58385450816175,27325400
2019-02-06,99.5556869506836,100.46645879810303,99.0862175170476,100.46645879810303,20609800
2019-02-07,98.84210205078125,99.14256223412559,97.92194587333613,98.76699237759703,29760700
2019-02-08,99.21768188476562,99.32096574730096,97.89378162682281,98.01584111730276,21461100
2019-02-11,98.82332611083984,100.0721166541019,98.56042434668696,99.715315262578,18914100
2019-02-12,100.36318969726562,100.5979244485762,99.03928942491277,99.6589854433339,25056600
2019-02-13,100.28809356689453,101.19886573621802,100.19420107968891,100.93596390662724,18394900
2019-02-14,100.37257385253906,100.73875946508515,99.20829157581647,99.81859615436957,21784700
2019-02-15,101.61196899414062,101.68708582545561,100.80448096634278,101.32090022721418,26606900
2019-02-19,101.56501770019531,102.02510291262799,101.19883210730251,101.20822350196354,18038500
2019-02-20,101.03699493408203,101.78192556743137,100.2260581531767,101.70648791475867,21607700
2019-02-21,103.16803741455078,103.23404354646661,100.7729464656884,100.80123378020535,29063200
2019-02-22,104.63903045654297,104.8559046538404,103.55463788767037,103.77151927909628,27763200
2019-02-25,105.22366333007812,105.78000691690862,104.9124956634781,105.38397010914196,23750600
2019-02-26,105.94974517822266,106.77953766888396,104.82763361945109,104.91250276636362,21536700
2019-02-27,105.77058410644531,105.94974671264346,104.55417907336623,105.31797263012221,21487100
2019-02-28,105.6385498046875,106.44005482227877,105.35566948948788,105.64798130676596,29083900
2019-03-01,106.11005401611328,106.57209703003296,105.29911726850635,106.44951624507108,23501200
2019-03-04,105.8554458618164,106.78896326140095,104.4787413267751,106.57208184830091,26608000
2019-03-05,105.32738494873047,105.97802196526713,104.88420502690705,105.84600970019142,19538300
2019-03-06,105.37455749511719,106.23264459322647,105.07281408356752,105.48771397224722,17687000
2019-03-07,104.0921401977539,105.18596449790623,103.60180988004664,105.04452070817894,25339000
2019-03-08,104.20529174804688,104.39387866269199,102.59284988720334,102.93231208886826,22818400
2019-03-11,106.39291381835938,106.50606306904068,104.64845999378194,104.65788430191982,26491600
2019-03-12,107.13785552978516,107.48674201503172,106.2231939549285,106.38349353972444,26132700
2019-03-13,107.9676513671875,108.43912582730621,107.28872699355584,107.61875767681308,35513800
2019-03-14,108.05252075195312,108.62772020840796,107.80735919559487,108.00537761917492,30763400
2019-03-15,109.29721069335938,110.56075876896554,108.05251123624879,108.75972291280934,54681100
2019-03-18,110.86251068115234,110.90022950344049,109.42923140485169,109.54238067758637,31207600
2019-03-19,110.93794250488281,111.68287301919564,110.3155927609774,111.35283514002371,37588700
2019-03-20,110.81536102294922,111.97519143438139,110.0515746508657,110.69278024537094,28113300
2019-03-21,113.3613052368164,113.92707307474545,110.40987090550374,110.45702122288465,29854400
2019-03-22,110.37216186523438,112.76724552866405,110.36273036271199,112.68238358834826,33624500
2019-03-25,110.9473648071289,111.27739546480053,109.68380961102055,109.91011531997698,27067100
2019-03-26,111.18311309814453,111.9374679345459,110.18358232857172,111.85260598302916,26097700
2019-03-27,110.108154296875,111.46600319269109,108.92946801762635,111.15482828837821,22733400
2019-03-28,110.25902557373047,110.87194385541864,109.5046635048635,110.7399315724864,18334800
2019-03-29,111.21139526367188,111.56971325480446,110.28730217878481,111.3339760304498,25399800
2019-04-01,112.22979736328125,112.31466652220584,111.36228592833334,112.1637912148424,22789100
2019-04-02,112.39009094238281,112.66354700918268,111.75830965985153,112.26750297105164,18142300
2019-04-03,113.12560272216797,113.55935843737284,112.3523847613018,113.02187774743088,22860700
2019-04-04,112.55037689208984,113.37074499299675,111.626283840696,113.24815703653279,20112800
2019-04-05,113.05013275146484,113.37073908921856,112.55980253352968,112.57865834439588,15826200
2019-04-08,113.08785247802734,113.17271441880146,111.87144763469824,112.97469602953326,15116200
2019-04-09,112.4749526977539,112.72012144585179,111.81489129225548,111.86203442457408,17612000
2019-04-10,113.3330307006836,113.4838987838796,112.72011247627604,112.9275623855336,16477200
2019-04-11,113.46507263183594,113.95540302306023,113.07846002822379,113.66309108949177,14209100
2019-04-12,114.0496597290039,114.07795423737342,113.5027548673821,113.7573478896777,19745100
2019-04-15,114.14396667480469,114.64372843834535,113.69134803956024,114.04024172077219,15792600
2019-04-16,113.87993621826172,114.70973585982857,113.24816217779912,114.70030435641188,14071800
2019-04-17,114.82289123535156,114.89832887844149,113.66306804789477,114.32312943960761,19300900
2019-04-18,116.33161163330078,116.47304821694931,114.37970764352792,115.21893161244628,27991000
2019-04-22,116.6993408203125,116.92564650887704,115.57722949121116,115.62437980697082,15648700
2019-04-23,118.28349304199219,118.4155052909484,116.76534498486761,117.01993798096089,24025500
2019-04-24,117.87804412841797,118.6701177520763,117.41599398715475,118.61354312013762,31257000
2019-04-25,121.78186798095703,123.87521609055064,121.48013175711836,122.63995509732203,38033900
2019-04-26,122.47965240478516,123.07371491477653,121.65929132966241,122.30048978188232,23654900
2019-04-29,122.36647033691406,122.75306841152027,121.97043356578241,122.48904389743251,16324200
2019-04-30,123.14913177490234,123.24341803170202,122.00815727803717,122.40419408841579,24166500
2019-05-01,120.58429718017578,123.19626234728233,120.41456609823943,123.083113088744,26821700
2019-05-02,119.00958251953125,120.69746195231619,118.35894546157316,120.67860613930306,27350200
2019-05-03,121.54609680175781,122.04585852389539,119.99023700842488,120.09396195386422,24911100
2019-05-06,120.8388900756836,121.22550255961616,118.91528074131828,119.17930526979474,24239800
2019-05-07,118.35897064208984,119.9242696379787,117.13314109982267,119.24534511899707,36017700
2019-05-08,118.34951782226562,119.1604544474717,117.6328746477309,118.28351168738277,28419000
2019-05-09,118.34009552001953,118.61355158411833,116.52020372346043,117.19912813168781,27235800
2019-05-10,119.87710571289062,120.63146780270517,116.75594677468979,117.78376494220886,30915100
2019-05-13,116.31273651123047,118.38722824959758,116.02042467663077,117.02937963496665,33944900
2019-05-14,117.61402130126953,118.69840679792016,116.64277787601598,116.80308465906049,25266300
2019-05-15,119.27027893066406,119.92332436663925,117.07454001547846,117.60455094035699,24722700
2019-05-16,122.02439880371094,122.45030799580566,119.68670005128507,119.96116828505545,30112200
2019-05-17,121.21049499511719,123.47248447344941,121.06852042711031,121.43763119749863,25770500
2019-05-20,119.45958709716797,120.7562045067827,119.02422582189676,119.74351459629621,23706900
2019-05-21,120.1031723022461,120.69942657937287,119.80031195534293,120.60478407485817,15293300
2019-05-22,120.83191680908203,121.37139420054737,119.74351005183091,119.8381597687081,15396500
2019-05-23,119.42172241210938,119.52583132257693,118.05884738108655,119.44064802275825,23603800
2019-05-24,119.47850799560547,120.59530677794467,119.22297253439444,120.11262788223945,14123400
2019-05-28,119.40279388427734,121.1442388518076,119.29868497635333,120.17887387559136,23128400
2019-05-29,118.2481460571289,118.67404091723154,117.39634911616376,118.66457450100972,22763100
2019-05-30,118.99584197998047,119.02423400977044,118.09672011898925,118.55101425790991,16829600
2019-05-31,117.05561828613281,117.94527357961422,116.71489954483181,117.57616281333134,26646800
2019-06-03,113.42129516601562,117.70867174883416,112.63575594531045,117.21651921314744,37983600
